,product name,unit,price
12055,Del Monte Diced Peaches Fruit Cup Snacks,15240.6912,6.39
12056,Del Monte Mixed Fruit Cups,453.592,2.39
12059,Gogo Squeeze Morning SmoothieBerry,85.0485,3.29
12060,Del Monte Cherry Mixed Fruit Cups,-4,2.39
12061,Del Monte Diced Peaches Fruit Cups  in 100% Juice,113.398,6.39
12062,Del Monte No Sugar Added Fruit Cocktail in Water,411.06775,1.89
12063,Del Monte Bubble Fruit Peach Strawberry Lemonade,99.22325,2.39
12064,Applesauce Pouches Cinnamon,-12,5.39
12065,Homestyle Applesauce Cups,-6,1.49
12066,Del Monte No Sugar Added Diced Peaches,-4,2.39
12067,Del Monte Pineapple Tidbits,453.592,2.39
12069,Organic Applesauce PouchesApple Berry,-4,3.29
12072,Homestyle Applesauce Jar,1360.776,2.19
12073,Organic Applesauce PouchesApple Banana,-4,3.29
12075,Dole Mandarin Oranges in Fruit Juice,425.2425,2.49
12077,Organic Applesauce PouchesApple Carrot,-4,3.29
12078,Bubble Fruit Pear Berry Pomegranate,99.22325,2.39
12079,GoGo SqueeZ Almond Blend Vanilla Pudding,85.0485,3.49
12080,Strawberry Applesauce Cups,-6,1.49
12082,Organic Unsweetened Applesauce,652.0385,2.69
12083,Bubble Fruit Sour Apple Watermelon,99.22325,2.39
12085,Del Monte Diced Pears,-4,2.39
12088,Organic Apple Sauce PouchUnsweetened Apple,89.867915,0.89
12089,Mott's Mighty Strawberry Peach Fruit,3980.269799999999,2.19
12090,Sunfood Superfoods Raw Organic Vegan Goji Berries,226.796,14.99
12091,Del Monte Mandarin Oranges Fruit Cup Snacks,16329.312,6.19
12092,Mott's Mighty Honeycrisp,-6,2.19
12093,Zee Zees Rock'n Blue Raspberry Applesauce,680.388,2.19
12094,Zellee Organic Blueberry Grape Fruit Jel,1190.679,23.99
12095,Linstead market Jamaica Ackee,538.6405,8.69
12096,Zellee Organic Strawberry Pear Fruit Jel,1190.679,23.99
12097,Zee Zees Wild Watermelon Applesauce,680.388,2.19
12098,Organic Unsweetened Apple and Apple Berry Variety Pack,-12,7.99
12099,Organic Blueberry and Beet Fruit and Vegetable Fruit Squeezers,-4,3.29
12100,Conventional Unsweeted Apple Sauce PouchesValentine's Day Promo,-24,9.99
12101,Black Beans,439.41725,0.69
12102,Chickpeas Garbanzo Beans,439.41725,0.69
12103,Low Sodium Black Beans ,439.41725,0.69
12104,Bush's Reduced Sodium Black Beans,425.2425,0.99
12105,Organic Low Sodium Cannellini Beans,425.2425,0.99
12106,Bush's Vegetarian Baked Beans,793.786,2.29
12107,Hunt's 100% Natural Petite Diced Tomatoes,411.06775,0.99
12108,Organic Low Sodium Pinto Beans,425.2425,0.99
12110,Hunt's 100% Natural Diced Tomatoes,411.06775,0.99
12111,Old El Paso Fat Free Refried Beans,453.592,1.59
12114,Bush's Organic Baked Beans,453.592,1.69
12116,Bush's Homestyle Baked Beans,453.592,1.89
12117,La Preferida Vegetarian Refried Beans,453.592,1.59
12121,Hunt's 100% Natural Fire Roasted Diced Garlic Tomatoes,411.06775,0.99
12122,GOYA Red Kidney Beans,439.41725,1.39
12123,Bush's Great Northern Beans in Mild White Chili Sauce,439.41725,1.49
12126,Bush's Red Beans in Medium Chili Sauce,453.592,1.49
12128,La Preferida Refried Beans with Chorizo,453.592,1.89
12129,Goya Red Kidney Bean Low Sodium,439.41725,0.99
12130,Goya Red Kidney Beans,368.5435,2.59
12131,Quartered Artichoke Hearts,396.893,1.99
12132,Pepperoni Slices,170.097,2.39
12133,Swanson Premium White Chunk Chicken Breast in Water,354.36875,3.19
12134,Premium White Chunk Chicken in Water,141.7475,0.99
12135,StarKist Chunk Light Tuna in Water Pouch,73.7087,1.29
12136,StarKist Chunk Light Tuna in Water,141.7475,4.19
12137,Snow's Chopped Clams,184.27175,1.89
12138,Premium Wild Albacore Chunk White Tuna in Extra Virgin Olive Oil and Sea Salt,141.7475,4.39
12139,StarKist Skinless Boneless Pink Salmon in Water,141.7475,1.99
12140,StarKist Tuna Creations Ranch Pouch,73.7087,1.29
12141,StarKist Solid White Albacore Tuna in Water,340.194,3.49
12142,Chunk Light Tuna in Water,141.7475,0.99
12143,StarKist Tuna Creations Hickory Smoked Pouch,73.7087,1.29
12144,Genova Solid White Tuna in Olive Oil,141.7475,2.39
12145,StarKist Chunk Light Tuna in Sunflower Oil Pouch,73.7087,1.29
12146,StarKist Chunk White Albacore Tuna in Water,141.7475,1.49
12147,Greek Pitted Kalamata Olives,184.27175,2.59
12148,Jalapeno Stuffed Queen Olives,198.4465,3.79
12149,Claussen Dill Pickle Spears,709.764,3.79
12150,OH SNAP! Hottie Bites,96.113875,1.39
12151,Diced Pimientos,113.398,1.29
12152,Early California Sliced Ripe Olives,574.077375,4.49
12153,Pearls Organic Sliced Ripe Olives to Go,39.6893,4.69
12154,Garlic Stuffed Queen Olives,198.4465,3.79
12155,Pearls Pimiento Stuffed Queen Olives,283.495,4.99
12157,Homestyle Sweet Relish,340.194,0.99
12158,Mt. Olive Organic Bread & Butter Pickle Chips,473.176,2.49
12159,Vlasic Sweet Relish,283.495,0.99
12160,Mezzetta Chicago-Style Mild Giardiniera Italian Sandwich Mix,453.592,4.19
12161,Vlasic Dill Relish,283.495,0.99
12162,Pearls Green Ripe Medium Pitted Olives,170.097,2.79
12163,Mt. Olive Mild Banana Pepper Rings,340.194,1.99
12164,Early California Green Ripe Medium Pitted Olives,170.097,2.39
12166,Mt. Olive Kosher Dill Spears,680.388,2.39
12167,Vlasic Pickles Ovals Hamburger Dill Chips,907.184,2.79
12168,Mt. Olive Simply Pickles Kosher Baby Dills,709.764,2.29
12170,Gedney Pickles Kosher Dill Spears,680.388,2.69
12171,Boscoli Italian Olive Salad,439.41725,6.99
12172,Mt. Olive Petite Baby Dills,907.184,5.49
12173,Mezzetta Sliced Greek Kalamata Olives,269.32025,4.79
12174,Betty Crocker Scalloped Potatoes,133.24265,1.29
12175,Betty Crocker Mashed Potato Homestyle Creamy Butter Pouch,133.24265,0.99
12176,Velveeta Shells & Cheese Big Bowl Original,141.7475,2.19
12177,Knor Pasta Sides Alfredo,124.7378,0.99
12178,Annie's Deluxe Rich & Creamy Shells & Aged Cheddar Macaroni & Cheese Sauce,311.8445,3.19
12179,Idahoan Gluten Free Baby Reds Mashed Potatoes,113.398,0.99
12180,Betty Crocker Three Cheese Potatoes,141.7475,1.29
12181,Cracker Barrel Sharp White cheddar Macaroni & Cheese Dinner,396.893,3.69
12182,Cracker Barrel Sharp Cheddar Macaroni & Cheese Dinner,396.893,3.69
12183,Annie's Spirals with Butter & Parmesan Macaroni & Cheese,148.834875,1.29
12184,Cracker Barrel Cheddar Havarti Macaroni & Cheese Dinner,396.893,3.69
12185,Ben's Original Ready Rice Long Grain & Wild Rice Microwavable Pouch,249.4756,1.99
12186,Ben's Original Ready Rice Rice Pilaf Microwavable Pouch,249.4756,1.99
12187,Annie's Four Cheese Macaroni & Cheese,170.097,1.29
12188,Southwestern-Style Quinoa and Brown Rice Microwavable Pouch,226.796,1.99
12189,90 Second Spanish-Style Brown Rice with Black Quinoa Microwavable Pouch,240.97075,1.99
12190,90 Second Saffron Rice Mix Microwavable Pouch ,249.4756,2.69
12191,Knorr Four Cheese Risotto Rice Mix,175.7669,1.89
12192,Betty Crocker Homestyle Cheesy Scalloped Potatoes,141.7475,1.29
12193,Cracker Barrel Oven Baked Macaroni & Cheese Dinner Cheddar Havarti,348.69885,4.79
12194,Rice O Roni Jalapeno Cheddar Rice Mix Microwavable Cup,59.53395,1.19
12195,Idahoan Gluten Free Buttery Homestyle Mashed Potatoes,113.398,0.99
12196,Vana Life Foods Gluten Free and Vegan Kale and Potato Superfood Bowl,283.495,4.99
12197,90 Second Roasted Chicken Flavored with Herbs Microwavable Pouch,249.4756,1.49
12198,Chicken Broth,907.184,1.39
12199,Beef Stock,907.184,1.89
12200,Knorr Granulated Chicken Bouillon,450.75705,3.19
12201,Campbell's Condensed Chicken Noodle Soup,304.757125,0.99
12202,Progresso Traditional Hearty Chicken & Rotini Soup,538.6405,1.69
12203,Swanson Sipping Chicken with Lemon & Rosemary Bone Broth,310.52175,1.79
12204,Hormel 99% Fat Free Turkey with Beans Chili,425.2425,1.79
12205,Pacific Foods Gluten Free Organic Vegetable Broth,946.352,5.99
12206,A Dozen Cousins Cuban Black Beans,283.495,3.49
12207,Hormel Gluten Free Hot Chili with Beans,425.2425,1.79
12208,Progresso Gluten Free Traditional New England Clam Chowder,524.46575,1.69
12209,Swanson Gluten Free Vegetable Broth,946.352,2.19
12210,Pacific Foods Gluten Free Organic Low Sodium Vegetable Broth,907.184,2.99
12211,Campbell's Chunky Chicken Corn Chowder Soup,532.9706,1.79
12212,College Inn Gluten Free Garden Vegetable Broth,946.352,2.19
12213,Maruchan Instant Lunch Hot & Spicy Chicken Ramen Noodle Soup Cup,63.786375,0.39
12214,Swanson Gluten Free Chicken Bone Broth,946.352,3.89
12215,Amy's Organic Gluten Free Low Sodium Chunky Tomato Bisque Soup,411.06775,2.49
12216,Campbell's Slow Kettle Style Broccoli Cheddar Soup with Croutons Microwavable Cup,210.92028,1.99
12217,Wolf Brand Mild Chili with Beans,-15,1.79
12218,"Amy's Organic Gluten Free Quinoa, Kale & Red Lentil Soup",408.2328,2.49
12219,Hormel Gluten Free Chili with Beans,708.7375,2.59
12220,Campbell's Well Yes! Roasted Red Pepper & Tomato Microwavable Sipping Soup,317.5144,1.99
12221,Pacific Foods Organic Gluten Free Vegan Tomato Basil Soup,907.184,3.89
12222,Campbell's Chunky Savory Chicken with White & Wild Rice Soup,532.9706,1.79
12223,Campbell's Chunky Healthy Request Chicken Noodle Soup,527.3007,1.79
12224,Maruchan Instant Lunch Lime Chili and Shrimp Ramen Noodle Soup Cup,63.786375,0.39
12225,Progresso Gluten Free Vegetable Classics Lentil Soup,538.6405,1.69
12226,Campbell's Condensed Cream of Chicken & Mushroom Soup,297.66975,1.59
12227,Progresso Traditional Chicken & Sausage Gumbo Soup,538.6405,1.69
12228,Knorr Chicken Bouillon Cubes,87.88345,0.85
12229,Campbell's Well Yes! Hearty Lentil with Vegetables Soup,462.09685,1.99
12230,Campbell's Condensed 98% Fat Free Broccoli Cheese Soup,297.66975,1.49
12231,Swanson Gluten Free Unsalted Chicken Cooking Stock,946.352,2.99
12232,Progresso Gluten Free Vegetable Classics Hearty Tomato Soup,538.6405,1.69
12233,Campbell's Condensed Family Size Chicken Noodle Soup,635.0288,2.99
12234,Pho'nomenal Veggie Pho Noodle Soup,59.53395,2.79
12235,Rao's Italian Style Italian Wedding Soup,453.592,3.79
12236,Campbell's Classic Tomato Microwavable Sipping Soup,314.67945,1.89
12237,Gardein Plant-Based Be'f and Vegetable Soup,425.2425,2.39
12238,Lipton Soup Secrets Kosher Noodle Soup Mix,138.062065,2.49
12239,Lipton Recipe Secrets Beefy Onion Soup & Dip Mix,124.73780000000001,1.79
12240,Swanson Gluten Free Unsalted Beef Broth,946.352,2.19
12241,LonoLife Gluten Free Beef Bone Broth Packets,240.40376,5.99
12242,Bou Brands Gluten Free Chicken Bouillon Cubes,71.724235,2.99
12243,Campbell's Chunky Savory Vegetable Soup,532.9706,1.79
12244,Bear Creek Cheddar Potato Soup Mix,343.02895,3.69
12245,Mike's Mighty Good Vegetarian Miso Ramen Noodle Soup Cup,48.19415,1.99
12246,Campbell's Condensed Chicken Vegetable Soup,304.757125,1.59
12247,Gefen Fat Free Instant Vegetable Noodle Soup,54.43104,1.49
12248,College Inn Bone Broth Beef,907.184,3.99
12250,Swanson Beef Broth Concentrate,236.588,2.19
12251,Goya Powdered Beef Bouillon,79.94559,1.39
12252,Kikkoman Myojo Chukazanmai Oriental Flavor Ramen Noodle Soup,100.35723,1.89
12253,Campbell's Condensed Family Size Homestyle Chicken Noodle Soup,629.3589,2.99
12254,Kikkoman Myojo Soy Sauce Flavored Ramen Noodle Soup,106.02713,1.89
12255,College Inn Gluten Free Bone Broth Chicken,907.184,3.99
12256,Swanson Chicken Broth Concentrate,236.588,2.19
12257,Nongshim Spicy Shin Soup Noodle Cup,74.84268,0.99
12258,Nongshim Spicy Shin Soup Microwavable Noodle Bowl,85.898985,1.29
12259,Baxters Potato & Leek Soup,399.72795,2.99
12260,Nongshim Original Udon Soup Microwavable Noodle Bowl,275.840635,5.49
12261,Campbell's Condensed Cream of Mushroom Soup,297.66975,0.99
12262,Pacific Foods Organic Gluten Free Sipping Chicken with Lemongrass Bone Broth,226.796,2.89
12263,Progresso Traditional Chicken Barley Soup,524.46575,1.69
12264,Progresso Gluten Free Rich & Hearty Broccoli Cheese with Bacon,510.291,1.69
12265,Campbell's Condensed New England Clam Chowder Soup,297.66975,1.49
12266,Maruchan Chicken Ramen Noodle Soup,85.0485,0.25
12267,College Inn Gluten Free Beef Broth,946.352,1.79
12268,Maruchan Gold Soy Sauce Ramen Noodle Soup,107.444605,1.49
12269,Maruchan Shrimp Ramen Noodle Soup,85.0485,0.39
12270,Baxters Cream of Tomato Soup,399.72795,2.99
12271,Knorr Homestyle Chicken Stock Concentrate,132.10867,3.79
12272,Oven-Ready Lasagna Noodles,340.194,1.79
12273,Ziti,453.592,0.85
12274,Banza Gluten Free Chickpea Rotini,226.796,2.99
12275,Barilla Spaghetti,453.592,1.29
12276,Jasmine Rice,907.184,2.59
12277,Banza Gluten Free Chickpea Penne,226.796,2.99
12278,Barilla Penne,453.592,1.29
12279,Barilla Wavy Lasagna Noodles,453.592,1.99
12280,Ben's Original Ready Rice Jasmine Rice Microwavable Pouch,240.97075,1.99
12281,Barilla Oven Ready Lasagna Noodles,255.1455,1.99
12282,Barilla Rotini,453.592,1.29
12283,Barilla Farfalle,453.592,1.29
12284,Enriched Long Grain White Rice,907.184,1.39
12285,Barilla Gluten Free Penne,340.194,1.99
12286,Farfalle,453.592,0.85
12287,Spaghetti,453.592,0.85
12288,90 Second Whole Grain Brown Rice Microwavable Pouch,249.4756,1.29
12289,Instant Brown Rice,396.893,1.69
12290,Four Cheese Tortellini,498.9512,3.99
12291,Gluten Free Red Lentil Rotini,226.796,2.39
12292,Kraft Macaroni & Cheese Original Flavor,5138.346875,4.79
12293,Organic Rainbow Quinoa,340.194,3.79
12294,Dynasty Jasmine Rice,907.184,2.99
12295,"90 Second Whole Grain Blend with Brown Rice, Lentils & Quinoa",249.4756,1.99
12296,Penne Rigate,453.592,0.85
12298,Organic Whole Grain Medley Rice Blend,850.485,7.59
12299,Rotini,453.592,0.85
12300,90 Second Cultivated Wild Rice Microwavable Pouch,240.97075,2.69
12301,Banza Gluten Free Chickpea Linguined,226.796,2.99
12302,Medium Shells,453.592,0.85
12303,90 Second Jasmine Rice Microwavable Pouch,240.97075,1.29
12304,Banza Gluten Free Chickpea Rigatoni,226.796,2.99
12305,Wide Egg Noodles,340.194,1.19
12306,Kraft Macaroni & Cheese Thick 'n Creamy,3288.542,4.99
12307,Barilla Ready Pasta Rotini,240.97075,1.79
12308,Minute Instant White Rice,396.893,1.99
12309,Banza Gluten Free Chickpea Elbows,226.796,2.99
12310,Organic Quinoa,1360.776,12.19
12311,Tri-color Rotini,340.194,0.85
12312,Organic Jasmine Rice,850.485,5.59
12314,Barilla Tri-Color Rotini,340.194,1.29
12315,Long Grain Brown Rice,453.592,0.79
12316,Barilla Gluten Free Spaghetti,340.194,1.99
12317,Barilla Fettuccine Pasta,453.592,1.29
12318,Barilla Rigatoni,453.592,1.29
12319,Barilla Thin Spaghetti,453.592,1.29
12320,Instant Enriched Long Grain White Rice,396.893,1.69
12321,Barilla Elbow Macaroni,453.592,1.29
12322,Angel Hair,453.592,0.85
12323,90 Second Long Grain White Rice Microwavable Pouch ,249.4756,1.29
12324,Fettuccine,453.592,0.85
12325,90 Second Basmati Rice Microwavable Pouch,240.97075,1.69
12326,Elbow Macaroni,453.592,0.85
12328,Banza Chickpea Rice,226.796,2.99
12329,Barilla ProteinPLUS Multigrain Penne Pasta,411.06775,1.99
12330,Rigatoni,453.592,0.85
12332,DeLallo Potato Gnocchi,453.592,3.49
12333,Kraft Macaroni & Cheese Deluxe Four Cheese,396.893,3.19
12334,Seeds of Change Organic Quinoa & Brown Rice Mix Microwavable Pouch,240.97075,2.69
12336,Kraft Macaroni & Cheese Deluxe Original Cheddar,396.893,3.19
12337,Organic Basmati Rice,850.485,6.69
12338,Wolff's Whole Buckwheat Kasha,368.5435,3.99
12339,Annie's Gluten Free Rice Pasta & Cheddar Macaroni & Cheese,170.097,2.69
12340,Botan Medium Grain Calrose Rice,2267.96,8.29
12341,Hinode Hapa Blend Enriched White and Brown Calrose Rice,2267.96,7.49
12342,Banza Gluten Free Chickpea Cavatappi,226.796,2.99
12343,FullGreen Riced Broccoli & Cauliflower,199.863975,2.49
12344,Barilla ProteinPLUS Multigrain Spaghetti Pasta,411.06775,1.99
12345,"90 Second Brown Rice, Quinoa & Red Rice with Flaxseeds Microwavable Pouch",240.97075,1.99
12346,Signature Nested Pappardelle,453.592,4.99
12347,Seeds of Change Organic Seven Whole Grains Rice Mix Microwavable Pouch,240.97075,2.19
12348,Extra-Wide Yolk-free Ribbons,340.194,1.19
12349,Shirakiku Sukoyaka Genmai Short Grain Whole Grain Brown Rice,1995.8048,9.79
12350,Barilla Gluten Free Elbows,340.194,1.99
12351,JFC Tamanishik Short Grain White Rice,1995.8048,9.39
12352,Kraft Family Size Delux Macaroni & Cheese,680.388,5.89
12353,Signature Orzo,453.592,2.99
12354,Ben's Original Ready Rice Basmati Microwavable Pouch,240.97075,1.99
12355,Lundberg Organic Long Grain California White Basmati Rice,907.184,7.99
12356,JFC Tamanishik Genmai Short Grain Brown Rice,1995.8048,9.39
12357,Basmati Rice,907.184,3.49
12358,Goya Canilla Enriched Extra Long Grain White Rice,4535.92,7.99
12359,Annie's Gluten Free Rice Shell Pasta with Creamy White Cheddar,170.097,2.69
12360,Dynasty Jasmine Brown Rice,2267.96,6.89
12361,JFC Nishiki Medium Grain Brown Rice,2267.96,7.39
12362,Annie's Organic Classic Macaroni & Cheese,170.097,2.99
12363,90 Second Brown Basmati Rice Microwavable Pouch,240.97075,1.69
12364,Banza Gluten Free Chickpea Spaghetti,226.796,2.99
12365,Rice A Roni Long Grain & Wild Rice Mix,121.90285,0.99
12366,Thin Spaghetti,453.592,0.85
12367,Annie's Organic Shells & Real Aged Cheddar Macaroni & Cheese,170.097,2.89
12368,Mahatma Enriched Extra Long Grain Rice,907.184,2.59
12369,Near East Mix Roasted Garlic & Olive Oil Couscous,164.4271,2.19
12370,Pot-Size Spaghetti,453.592,0.85
12371,Organic Spaghetti,453.592,1.39
12372,Organic Whole Wheat Spaghetti,453.592,1.39
12373,Signature Radiatore,453.592,2.99
12374,"Minute Instant Brown, Red & Wild Rice with Quinoa",340.194,1.89
12375,Barilla Ready Pasta Penne,240.97075,1.79
12377,Jumbo Shells,340.194,1.79
12378,Minute Instant Whole Grain Brown Rice,396.893,1.99
12379,Ben's Original Seasoned Long Grain & Wild Rice,170.097,2.39
12380,Iberia Long Grain Parboiled Rice,2267.96,2.99
12382,La Moderna Alphabet Pasta,198.4465,0.49
12383,Signature Stelline,453.592,2.99
12384,La Moderna Pasta Shells,199.863975,0.49
12385,Hinode Medium Grain Calrose White Rice,9071.84,14.39
12386,La Moderna Fideo Pasta,199.863975,0.49
12387,Annie's Organic Shells & White Cheddar Macaroni & Cheese,170.097,2.99
12388,90 Second Coconut Basmati Rice Microwavable Pouch,249.4756,2.69
12390,Barilla Veggie Spaghetti Pasta,340.194,1.29
12391,Vegetable Farfalle,340.194,0.85
12392,Organic Arborio Rice,850.485,5.79
12393,La Choy Chow Mein Noodles,340.194,1.79
12394,Barilla Gluten Free Chickpea Rotini,249.4756,2.69
12395,"Lundberg Wild Blend Whole Grain, Brown and Wild Rice",453.592,3.59
12396,Thai Kitchen Gluten Free Stir Fry Rice Noodles,396.893,2.89
12397,Extra-Wide Egg Noodles,340.194,1.19
12399,Near East Mix Parmesan Couscous,167.26205,2.19
12400,Lundberg Organic Long Grain California White Jasmine Rice,907.184,5.79
12401,Iberia Valencian Pearl White Rice,340.194,0.99
12402,Ben's Original Boil-in-Bag Long Grain White Rice,447.9221,2.99
12403,Barilla Medium Shells,453.592,1.29
12404,Wel Pac Chow Mein Stiry Fry Noodles,170.097,1.89
12405,Organic Whole Wheat Farfalle,453.592,1.39
12406,Cracker Barrel Sharp Cheddar Macaroni & Cheese Cups,1084.08488,5.49
12407,Gluten Free Spaghetti,340.194,1.69
12409,A Taste of Thai Gluten Free Vermicelli Rice Noodles,249.4756,3.29
12410,Linguine,453.592,0.85
12411,Barilla Gluten Free Red Lentil Penne,249.4756,2.69
12412,Gluten Free Rotini,340.194,1.69
12413,Tinkyada Gluten Free Brown Rice Spiral Pasta,453.592,3.39
12414,Small Shells,453.592,0.85
12415,Barilla Jumbo Shells,340.194,2.99
12416,Barilla Campanelle ,453.592,1.29
12417,Barilla Ditalini Pasta,453.592,1.29
12418,Barilla Gluten Free Fettuccine,340.194,2.19
12419,Nishiki Premium Grade White Sushi Rice,907.184,3.19
12420,Organic Whole Grain Brown Rice,850.485,4.99
12421,Ben's Original Long Grain White Rice,907.184,3.99
12422,Whole Wheat Spaghetti,453.592,0.99
12423,Annie Chun's Restaurant-Style Medium Grain White Sticky Rice Microwavable Bowl,209.7863,1.99
12424,Mini Farfalle,453.592,0.85
12425,Barilla Linguine Pasta,453.592,1.29
12426,Organic Penne Rigate,453.592,1.39
12428,Pot-Size Thin Spaghetti,453.592,0.85
12429,Vegetable Rotini,340.194,0.85
12430,Banza Gluten Free Chickpea Shells,226.796,2.99
12431,Organic Elbows,453.592,1.39
12432,Barilla Collezione Bucatini Pasta,340.194,2.59
12433,Near East Original Long Grain & Wild Rice Blend,170.097,1.99
12434,Whole Wheat Rotini,453.592,0.99
12436,Tri-Color Cheese Tortellini,498.9512,3.99
12437,Hinode Enriched Extra Long Grain White Rice,907.184,2.19
12438,Organic Long Grain White Rice,850.485,4.99
12439,Gourmet House Minnesota Cultivated Long Grain Wild Rice,453.592,5.19
12440,Iberia Long Grain Brown Rice,2267.96,2.99
12442,Success Family Size Boil-in-Bag White Rice,907.184,3.79
12443,Goya Enriched Medium Grain White Rice,2267.96,5.69
12444,Tinkyada Gluten Free Brown Rice Spaghetti,453.592,3.39
12445,Barilla Whole Grain Spaghetti Pasta,453.592,1.39
12446,Gluten Free Chickpea Spaghetti,226.796,2.39
12447,Manischewitz Wide Egg Noodles,340.194,1.99
12448,Signature Paccheri,453.592,2.99
12449,Hinode Extra Long Grain White Rice,2267.96,4.39
12450,Barilla Gluten Free Red Lentil Spaghett,249.4756,2.69
12451,La Moderna Vermicelli Pasta Shells,199.863975,0.49
12452,Rice Select Texmati Brown Basmati Rice,907.184,5.79
12453,Signature Fusilloni,453.592,2.99
12454,Organic Oven-Ready Lasagna,340.194,1.39
12455,No Yolks Extra Broad Egg Noodles,340.194,1.89
12456,Gluten Free Penne,340.194,1.69
12457,Nishiki Instant Steamed Brown Rice Bowl,209.7863,2.29
12458,Carolina Long Grain Jasmine Rice,907.184,3.29
12460,Signature Pennoni,453.592,2.99
12462,No Yolks Pasta Dumplings,340.194,1.89
12464,Lundberg Organic Long Grain California Brown Basmati Rice,907.184,8.99
12465,Gluten Free Yellow Lentil Penne,226.796,2.39
12466,Hamburger Helper Deluxe Cheeseburger Macaroni,155.92225,1.59
12467,Iberia Enriched Extra Long Grain White Rice,2267.96,3.29
12468,Lundberg Medium Grain White Arborio Rice,907.184,8.99
12469,La Preferida Enriched Extra Long Grain White Rice,907.184,2.69
12470,Barilla Collezione Spaghetti Pasta,453.592,2.59
12471,Kokuho Rose Premium Sushi Rice,907.184,3.99
12472,Osem Israeli Pearl Couscous,249.4756,2.49
12474,Success Boil-in-Bag Basmati Rice,1587.572,2.39
12475,Carolina Enriched Extra Long Grain White Rice,2267.96,5.69
12476,Annie Chun's Gluten Free Rice Noodles Pad Thai,226.796,2.59
12477,Kraft Family Size Macaroni & Cheese with Space Jam Shapes,283.495,2.29
12478,Barilla Gluten Free Oven Ready Lasagna Noodles,283.495,2.99
12479,Signature Orecchiette,453.592,2.99
12482,Seeds of Change Organic Jasmine Rice Microwavable Pouch,240.97075,2.89
12483,Hinode Medium Grain Calrose Brown Rice,2267.96,4.99
12484,Seeds of Change Organic Brown Basmati Rice Microwavable Pouch,240.97075,2.69
12485,"Seeds of Change Organic Quinoa, Brown & Red Rice with Flaxseed Mix Microwavable Pouch",240.97075,2.69
12486,Iberia Extra Long Grain Jasmine Rice,2267.96,4.99
12488,Iberia Long Grain Jasmine Rice,8164.656,16.79
12489,Signature Fettucine,453.592,2.99
12490,Zatarain's Enriched Extra Long Grain Parboiled Rice,907.184,2.79
12491,Goya Canilla Golden Dorado Parboiled Long Grain Microwavable Rice,2267.96,4.69
12492,Ben's Original Ready Rice Brown Basmati Rice,240.97075,1.99
12493,Banza Gluten Free Chickpea Shells and Vegan Cheddar,155.92225,3.99
12494,Seeds of Change Organic Brown & Red Rice with Chia & Kale Mix Microwavable Pouch,240.97075,2.69
12495,Torino Organic Rainbow Farfalline Pasta,249.4756,3.29
12496,Lasagna,453.592,1.79
12497,Signature Lumaconi,453.592,2.99
12501,Banza Chickpea Mac and Deluxe Cheddar,155.92225,3.99
12503,Signature Trofie,453.592,2.99
12505,Carolina Enriched Extra Long Grain Rice,907.184,2.69
12506,Banza Gluten Free Chickpea Bowtie Pasta,198.4465,2.99
12507,Goya Thai Jasmine Rice,2267.96,10.99
12508,Hinode Medium Grain Silver Pearl Calrose White Rice,907.184,2.39
12509,Explore Cusisine Organic Gluten Free Edamame Spirulina Spaghetti,226.796,3.49
12510,Yolélé Fonio Ancient Grain,283.495,5.99
12512,Nishiki Premium Medium Grain White Rice,4535.92,10.59
12513,Wolff's Kasha Combination Meal,368.5435,3.99
12514,Lundberg Organic Long Grain Brown Jasmine Rice,907.184,8.99
12516,Yolélé Fonio Pilaf Jollof Tomato & Bell Pepper,283.495,5.99
12517,Kraft Macaroni & Cheese with Whole Grain Pasta,170.097,1.19
12518,Kraft Macaroni & Cheese Big Bowl Original Flavor,99.22325,2.19
12519,Shirakiku Microwavable White Rice,199.863975,2.59
12520,Kraft Macaroni & Cheese Deluxe White Cheddar Microwavable Cup,67.755305,1.19
12521,Explore Cuisine Organic Fava Bean Fusilli,226.796,3.49
12522,Family Lungkow Vermicelli,1814.368,2.39
12523,Barilla Ready Pasta Elbows,240.97075,1.79
12524,Dynasty Chow Fun Noodles,566.99,2.99
12525,Hinode Jasmine Rice,907.184,3.89
12526,Shirakiku Organic Microwavable Jasmine Rice,199.863975,2.29
12527,Mahatma Whole Grain Brown Rice,907.184,2.89
12529,Kraft Macaroni & Cheese Deluxe Original Microwavable Cup,67.755305,1.29
12530,Velveeta Shells & Cheese made with 2% Milk Microwavable Cup,62.085405,1.19
12531,Barilla ProteinPLUS Multigrain Thin Spaghetti Pasta,411.06775,1.99
12532,Barilla ProteinPLUS Multigrain Rotini Pasta,411.06775,1.99
12533,Hinode Basmati Rice,907.184,4.79
12534,Hinode Plus Blend Medium Grain Calrose White Rice,9071.84,21.49
12535,Kraft Easy Mac Paw Patrol Macaroni and Cheese,53.86405,1.19
12536,Kraft Macaroni & Cheese Crayola,2494.756,4.29
12537,Annie's Organic Grass Fed Shells & Real Aged Cheddar Macaroni & Cheese,170.097,2.99
12538,Thai Kitchen Gluten Free Brown Rice Noodles,226.796,3.19
12539,Near East Original Plain Couscous,283.495,2.19
12540,Myojo Yakisoba Noodles,135.227115,2.49
12541,Sadaf Tabouli Mix,255.1455,3.99
12542,Rao's Homemade Marinara Sauce Premium Quality All Natural Tomato Sauce & Pasta Sauce Keto Friendly & Carb Conscious,680.388,6.59
